id;breweries;address;city;state;country;phone
997;Pivovar Velk Popovice;Ringhofferova 1;Velk Popovice;;Czech Republic;420-204/623-111
1057;Rio Salado Brewing;;Tempe;Arizona;United States;
1091;Saint Arnold Brewing;2522 Fairway Park Drive;Houston;Texas;United States;1-713-686-9494
1095;Salado Creek Brewing Company;;San Antonio;Texas;United States;
1104;SandLot Brewery at Coors Field;2145 Blake Street;Denver;Colorado;United States;1-303-298-1587
1108;Santa Fe Brewing Company;35 Fire Place;Santa Fe;New Mexico;United States;505.424.3333
1113;Scharer's Little Brewery;180 Old Hume Hwy;Picton;NSW;Australia;+61 2 4677 1415
1226;Sweetwater Tavern - Centreville;14250 Sweetwater Lane;Centreville;Virginia;United States;1-703-449-1100
1269;Tivoli Brewing;;Denver;Colorado;United States;
1281;Traquair House Brewery;Innerleithen EH44 6PW;Innerleithen;Scotland;United Kingdom;44-(01896)-830323
1301;Tyranena Brewing;1025 Owen Street;Lake Mills;Wisconsin;United States;1-920-648-8699
1361;Widmer Brothers Brewing;929 North Russell Street;Portland;Oregon;United States;1-503-281-2437
1385;Youngs & Company Brewery;26 Osiers Road;London;;England;2 088 757 000
9;Aberdeen Brewing;210 Aberdeen Dr.;Valparaiso;Indiana;United States;(219) 548-3300
29;Alpine Beer Company;2351 Alpine Boulevard;Alpine;California;United States;1-619-445-2337
74;Barfer - das kleine Brauhaus;Lautenberg 1;Ulm;Baden-Wrttemberg;Germany;49-(0)731-/-6021110
97;Belfast Bay Brewing Company;100 Searsport Avenue;Belfast;Maine;United States;207-338-4216
112;Big Bang Brewery (Closed);650 Fifth Street #403;San Francisco;California;United States;
123;Big Time Brewing;4133 University Way NE;Seattle;Washington;United States;1-206-545-4509
145;Blue Ridge Brewing;217 North Main Street;Greenville;South Carolina;United States;1-864-232-4677
189;Brasserie Dupont;Rue Basse 5;Tourpes;Hainaut;Belgium;32-069-67-10-66
229;Brauhaus Johann Albrecht - Dsseldorf;Niederkasseler Strae 104;Dsseldorf;Nordrhein-Westfalen;Germany;49-(0)211-/-570129
243;Brewery at Martha's Vineyard;;Oak Bluffs;Massachusetts;United States;
276;Brouwerij De Landtsheer;Mandekenstraat 179;Buggenhout;Oost-Vlaanderen;Belgium;32-052-33-39-11
280;Brouwerij der Sint-Benedictusabdij de Achelse Kluis;;Achel;;Belgium;
281;Brouwerij Duvel Moortgat;;Breendonk;;Belgium;
285;Brouwerij Huyghe;Brusselse Steenweg 282;Melle;Oost-Vlaanderen;Belgium;32-092-52-15-01
316;Budjovick Mansk Pivovar;Lidick  51;esk Budjovice;;Czech Republic;420-038-866-201
343;Carlow Brewing Company;The Goods Store, Station Road;Carlow;;Ireland;353 (0)59  9134356
349;Carolina Beer Company;110 Barley Park Lane;Mooresville;North Carolina;United States;(704) 799-2337
394;Commonwealth Brewing #1;;Boston;Massachusetts;United States;
443;Devil Mountain Brewing;;Cincinnati;Ohio;United States;
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;1-888-834-3474
529;Flagstaff Brewing;16 East Route 66;Flagstaff;Arizona;United States;1-520-773-1442
658;Highland Brewing Company;12 Old Charlotte Highway;Asheville;North Carolina;United States;(828) 299-7223
767;Lake Placid Pub & Brewery;813 Mirror Lake Drive;Lake Placid;New York;United States;518-523-3813
791;Lion Brewery Ceylon Ltd.;No-254, Colombo Road;Colombo;;Sri Lanka;94-331535-42
908;New Holland Brewing Company;66 East Eighth Street;Holland;Michigan;United States;1-616-355-6422
951;Oriental Brewery;;;;Korea, Republic of;
1052;Remington Watson Smith Brewing;;Waukesha;Wisconsin;United States;
1101;San Marcos Brewery & Grill;1080 West San Marcos Boulevard;San Marcos;California;United States;1-760-471-0050
1105;Sanford's Grub and Pub;5 East Alger Street;Sheridan;Wyoming;United States;1-307-674-1722
1124;Scuttlebutt Brewing;1524 West Marine View Drive;Everett;Washington;United States;1-425-257-9316
1132;Shepherd Neame;17 Court Street;Faversham;Kent;United Kingdom;44-(01795)-532206
1141;Sierra Madre Brewing Co.;Av. Insurgentes 3915;Monterrey;Nuevo Leon;Mexico;+52 (81) 8348-4896
1187;St. Francis Abbey Brewery;;Kilkenny;;Ireland;
1192;Stadsbrouwerij De Hemel;Franseplaats 1;Nijmegen;;Netherlands;31-024-3606167
1237;Taylor's Crossing Brewing;1025 Marine Drive;North Vancouver;British Columbia;Canada;1-604-984-2739
1305;Ukiah Brewing;102 South State Street;Ukiah;California;United States;1-707-468-5898
1338;Watch City Brewing;256 Moody Street;Waltham;Massachusetts;United States;1-781-647-4000
1341;Water Tower Brewing;;Eden Prairie;Minnesota;United States;1-952-941-8773
37;Amstel Brouwerij;Antwoordnummer 7181;Amsterdam;;Netherlands;800-022-9885
85;Bass Brewers;137 High Street;Burton-upon-Trent;Staffordshire;United Kingdom;44-(01283)-513347
91;Beach Brewing;;Orlando;Florida;United States;
103;Berliner Kindl Brauerei AG;Werbellinstrasse 50;Berlin;Berlin;Germany;49-(0)30-/-68992-0
131;Bitburger Brauerei;RÃ¶mermauer 3;Bitburg;Rheinland-Pfalz;Germany;49-(0)6561-/-14-0
193;Brasserie Grain D'Orge;;Ronchin;;France;
205;Brauerei Aying Franz Inselkammer KG;Zornedinger Strae 2;Aying;Bayern;Germany;49-(0)8095-/-9065-0
206;Brauerei Beck;Am Deich 18-19;Bremen;Bremen;Germany;49-(0)421-/-50940
207;Brauerei C. & A. Veltins GmbH & Co.;An der Streue;Meschede;Nordrhein-Westfalen;Germany;49-(0)2934-/-959-0
231;Brauhaus Onuma;Onuma;Onuma;Hokkaido;Japan;81-0138-67-2227
236;Breckenridge Brewery;471 Kalamath Street;Denver;Colorado;United States;303-623-2739
260;Broughton Ales;Broughton;The Borders;Scotland;United Kingdom;44-(01899)-830345
266;Brouwerij Bavik - De Brabandere;Rijksweg 33;Bavikhove;West-Vlaanderen;Belgium;32-56-71-13-79
273;Brouwerij de Gouden Boom;;Brugge;West-Vlaanderen;Belgium;
287;Brouwerij Liefmans;200 Aalststraat;Oudenaarde;Oost-Vlaanderen;Belgium;32-055-31-13-92
288;Brouwerij Lindemans;Lenniksebaan 257;Vlezenbeek;Vlaams Brabant;Belgium;32-025-69-03-90
354;Catamount Brewing;;White River Junction;Vermont;United States;
361;Cervecera del Pacfico;Calz.Gabriel Leyva y Melchor Ocampo;Mazatln;Sinaloa;Mexico;52-1-28-71-6011
366;CervecerÃ­a La Constancia;;San Salvador;;El Salvador;2231-5143
375;Cherryland Brewing;;Sturgeon Bay;Wisconsin;United States;
385;Clipper City Brewing Co.;4615-B Hollins Ferry Road;Baltimore;Maryland;United States;1-410-247-7822
388;Coast Brewing;;Biloxi;Mississippi;United States;
401;Copper Eagle Brewing;;Grand Island;Nebraska;United States;
435;DeGroen's Grill;;Baltimore;Maryland;United States;
455;Dixon's Downtown Grill;;Denver;Colorado;United States;1-303-573-6100
528;Fitzpatrick's Brewing;;Iowa City;Iowa;United States;
587;Gordash Brewing Company;3804 S.W 30th Ave;Fort Lauderdale;Florida;United States;(954) 261-0668
606;Great Northern Tavern and Brewery;;Keystone;Colorado;United States;
607;Great Waters Brewing Company;426 St.Peter Street;Saint Paul;Minnesota;United States;1-651-224-2739
622;Hair of the Dog Brewing;4509 SE 23rd Avenue;Portland;Oregon;United States;1-503-232-6585
653;Herkimer Pub & Brewery;2922 Lyndale Avenue South;Minneapolis;Minnesota;United States;1-612-821-0101
661;Hochstiftliches Brauhaus in Bayern;Brckenauer Strae 6;Motten;Bayern;Germany;49-(0)9748-/-71-0
666;Hoffbrau Steaks Brewery #2;;Dallas;Texas;United States;
703;Isle of Skye Brewing Company;The Pier;Isle of Skye;Scotland;United Kingdom;44-(01470)-542477
711;Jarre Creek Ranch Brewing;;Castle Rock;Colorado;United States;
775;Laughing Dog Brewing;55 Emerald Industrial Park Road;Ponderay;Idaho;United States;208-263-9222
809;Mad Crab Restaurant and Brewery;;Strongsville;Ohio;United States;
835;Matilda Bay Brewing;130 Stirling Highway;North Fremantle;Western Australia;Australia;61-(08)-9430-0777
848;Mendocino Brewing - Saratoga Springs;;Saratoga Springs;New York;United States;
870;Minnesota Brewing;;Saint Paul;Minnesota;United States;
963;Pabst Brewing Company;PO Box 1661;San Antonio;Texas;United States;1-800-935-2337
970;Paper City Brewing Company;108 Cabot St.;Holyoke;Massachusetts;United States;
1031;Pyramid Ales Brewery;91 S Royal Brougham Way;Seattle;Washington;United States;(206) 682-8322
1044;Real Ale Brewing Company;231 San Saba Court;Blanco;Texas;United States;1-830-833-2534
1088;SA Brain & Co. Ltd.;Crawshay Street;Cardiff;Wales;United Kingdom;44-(02920)-402060
1148;Six Rivers Brewery;1300 Central Avenue;McKinleyville;California;United States;1-707-839-7580
1160;Smuttynose Brewing Co.;225 Heritage Ave;Portsmouth;New Hampshire;United States;603-436-4026
1167;South Australian Brewing;107 Port Road;Adelaide;South Australia;Australia;61-(09)-8354-8666
1174;357;;;;;
1228;"T&R; Theakston";The Brewery;Ripon;North Yorkshire;United Kingdom;44-(01765)-689544
1259;Thomas Kemper Brewing;91 South Royal Brougham;Seattle;Washington;United States;1-260-682-8322
1275;Tooth's;;Sydney;New South Wales;Australia;
1287;Tropical Beverage (International) Co., Ltd;35 Soi Prommit, Sukumvit 39;Bangkok;;Thailand;
1303;Uerige Obergrige Hausbrauerei;Bergerstrae 1;Dsseldorf;Nordrhein-Westfalen;Germany;49-(0)211-/-86699-0
1310;Union Colony Brewery;;Greeley;Colorado;United States;
1336;Walldorff Brew Pub;105 East State Street;Hastings;Michigan;United States;269 945-4400
1397;Tallgrass Brewing Co.;8845 Quail Lane;Manhattan;KS;United States;785-537-1131
17;Alaskan Brewing;5429 Shaune Drive;Juneau;Alaska;United States;1-907-780-5866
43;Angelic Brewing;;Madison;Wisconsin;United States;1-608-257-2707
52;ateck Pivovar;ikovo nmst 81;atec;;Czech Republic;420-415-710-781
67;Ball- und Brauhaus Watzke;KÃ¶tzschenbroder Str. 1;Dresden;Sachsen;Germany;
137;Blackstone Restaurant & Brewery;1918 West End Avenue;Nashville;Tennessee;United States;1-615-327-9969
187;Brasserie du Bocq;Rue de la Brasserie 4;Purnode;Namur;Belgium;32-083-61-07-80
192;Brasserie Fantme;Rue Pral 8;Soy;Luxembourg;Belgium;32-(0)86-47-70-44
221;Brauerei Schwelm;Neumarkt 1;Schwelm;Nordrhein-Westfalen;Germany;49-(0)2336-/-4908-0
241;BrewDog Ltd;AB43 8UE;Fraserburgh;;United Kingdom;441 346 519 009
300;Brouwerij Van Den Bossche;St Lievensplein 16;Sint-Lievens-Esse;Oost-Vlaanderen;Belgium;32-054-50-04-11
302;Brouwerij van Hoegaarden;Stoopkensstraat 46;Hoegaarden;Vlaams Brabant;Belgium;32-016-76-98-11
311;Brownings;401 East Main St.;Louisville;Kentucky;United States;502.515.0174
341;Captain Lawrence Brewing Company;99 Castleton Street;Pleasantville;New York;United States;914-741-BEER
377;Chicago Brewing;2201 South Fort Apache Road;Las Vegas;Nevada;United States;1-702-254-3333
396;Cooper's Cave Ale Company;2 Sagamore Street;Glens Falls;New York;United States;518.792.0007
426;Dark Horse Brewing Co.;511 S. Kalamazoo Ave.;Marshall;Michigan;United States;269-781-9940
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;1-800-586-7760
496;Elysian Brewery & Public House;1221 East Pike Street;Seattle;Washington;United States;1-206-860-1920
508;Esser's Cross Plains Brewery;2109 Hickory Street;Cross Plains;Wisconsin;United States;1-608-798-3911
531;Flat Earth Brewing Company;2035 Benson Avenue;St. Paul;Minnesota;United States;
537;Flour City Brewing;;Rochester;New York;United States;
563;Fuller, Smith & Turner PBC;Chiswick Lane South;London;London;United Kingdom;44-(0208)-996-2000
598;Granville Island Brewing Company;1441 Cartwright Street;Vancouver;British Columbia;Canada;1-604-687-2739
628;Hannen Brauerei;;Mnchengladbach;Nordrhein-Westfalen;Germany;
678;Hopworks Urban Brewery;2944 SE Powell Blvd;Portland;Oregon;United States;(503) 201-8957
681;Htt-Brauerei Bettenhuser;Knallhtte;Baunatal;Hessen;Germany;49-(0)561-/-492076
695;Industrija Piva I Sokova Trebjesa;Njegoseva 18;Nikic;;Serbia and Montenegro;381-83-242-433
710;James Page Brewing;1500 Jackson Street;Minneapolis;Minnesota;United States;1-612-789-0400
719;John Harvard's Brew House - Framingham;1 Worcester Road;Framingham;Massachusetts;United States;1-508-875-2337
738;Kenya Breweries;PO Box 30161;Nairobi;;Kenya;254-864000
746;Klosterbru Bamberg;Obere Mhlbrcke 1-3;Bamberg;Bayern;Germany;49-(0)951-/-57722
792;Lion Brewery Inc.;700 North Pennsylvania Blvd.;Wilkes Barre;Pennsylvania;United States;(800) 233-8327
881;Monteith's Brewing Co.;Cnr Turumaha and Herbert St;Greymouth;;New Zealand;
1017;Privat-Brauerei Schmucker Ober-Mossau KG;;Mossautal;Hessen;Germany;
1169;South Shore Brewery;808 West Main Street;Ashland;Wisconsin;United States;1-715-682-9199
1191;Staatliches HofbrÃ¤uhaus in MÃ¼nchen;HofbrÃ¤uallee 1;MÃ¼nchen;Bayern;Germany;49-(0)89-/-92105-0
1219;Sullivan's Black Forest Brew Haus & Grill;281 Heinlein Strasse;Frankenmuth;Michigan;United States;1-800-890-6877
1289;Tsingtao;;Qingdao;Shandong;China;
1296;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States;1-360-794-4056
1297;Twisted Pine Brewing Company;3201 Walnut Street Ste A;Boulder;Colorado;United States;303.786.9270
1314;Upper Mississippi Brewing;;Clinton;Iowa;United States;
1360;Whitstable Brewery;Little Telpits Farm, Woodcock Lane;Maidstone;Kent;United Kingdom;44-(01622)-851007
1370;Wisconsin Brewing;;Wauwatosa;Wisconsin;United States;
1372;Wolf Tongue Brewery;35 E. First St.;Nederland;Colorado;United States;
1379;Wynkoop Brewing;1634 18th Street;Denver;Colorado;United States;1-303-297-2700
14;Aksarben Brewing (BOP);11337 Davenport St.;Omaha;Nebraska;United States;
22;Ali`i Brewing;;Honolulu;Hawaii;United States;
63;Back Road Brewery;310 Perry Street;LaPorte;Indiana;United States;1-219-362-7623
71;Bandana Brewery;;Mankato;Minnesota;United States;
72;Bar Harbor Brewing Company;8 Mt. Desert Street;Bar Harbor;Maine;United States;(207) 288-4592
117;Big Hole Brewing;401 East Main Street;Belgrade;Montana;United States;1-800-793-6656
151;Bonfire Brewery;;Northville;Michigan;United States;
161;Boulevard Brewing Company;2501 Southwest Boulevard;Kansas City;Missouri;United States;1-816-474-7095
177;Brasserie De Saint Sylvestre;121, rue de la Chapelle;St-Sylvestre-Cappel;;France;33-03.28.40.15.49
194;Brasserie La Binchoise;Rue Faubourg St Paul 38;Binche;Hainaut;Belgium;32-(0)64-37-01-75
198;Brasserie McAuslan;5080 Rue St-Ambroise;Montreal;Quebec;Canada;1-514-939-3060
202;Brasserie-Brouwerij Cantillon;Gheudestraat 56;Anderlecht;Brussel;Belgium;32-(0)2-521-49-28
215;Brauerei im Fchschen;Ratinger Strasse 28;DÃ¼sseldorf;Nordrhein-Westfalen;Germany;49-211-/-13747-0
246;Brewery Corsendonk;Steenweg op Mol 118;Oud-Turnhout;Antwerpen;Belgium;
284;Brouwerij Het Anker;Guido Gezellelaan 49;Mechelen;Antwerpen;Belgium;32-015-28-71-47
347;Carlyle Brewing;215 East State Street;Rockford;Illinois;United States;1-815-963-2739
391;Coeur d'Alene Brewing Company;209 Lakeside Avenue;Coeur d'Alene;Idaho;United States;(208) 664-2739
397;Coopers Brewery;461 South Road;Regency Park;South Australia;Australia;61-(08)-8440-1800
438;Dempsey's Restaurant & Brewery;50 East Washington Street;Petaluma;California;United States;1-707-765-9694
451;Dinkelacker-Schwaben Bru;Tbinger Strae 46;Stuttgart;Baden-Wrttemberg;Germany;49-(0)711-/-6481-0
475;Eagle Brewing;625 Fourth Street;Mukilteo;Washington;United States;1-425-348-8088
545;Fort Collins Brewery;1900-B East Lincoln Avenue;Fort Collins;Colorado;United States;1-970-472-1499
616;Grolsche Bierbrouwerij;Brouwerslaan 1;Enschede;Overijssel;Netherlands;+31-(0)53-4833333
623;Hale's Ales #3;4301 Leary Way NW;Seattle;Washington;United States;1-206-706-1544
684;Hue Brewery;Hue;Hue;;Viet Nam;
699;Iron Hill Brewery - Newark;147 East Main Street;Newark;Delaware;United States;1-302-266-9000
716;JJ Bitting Brewing;33 Main Street;Woodbridge;New Jersey;United States;1-732-634-2929
735;Keihan Uji Kotsu;;Uji;Kinki;Japan;81-0774-22-2359
744;Klosterbrauerei Neuzelle;Brauhausplatz 1;Neuzelle;Brandenburg;Germany;49-(0)33652-/-810-0
766;Lake Louie Brewing;7556 Pine Road;Arena;Wisconsin;United States;1-608-753-2675
808;Mad Anthony Brewing;2002 Broadway;Fort Wayne;Indiana;United States;1-260-426-2537
814;Main Street Alehouse;333 North Main Avenue;Gresham;Oregon;United States;1-503-669-0569
853;Michigan Brewing;1093 Highview Drive;Webberville;Michigan;United States;1-517-521-3600
939;Old City Brewing;603 West 13th Street #1A-345;Austin;Texas;United States;1-512-448-4844
975;Penn Brewery;800 Vinial St.;Pittsburgh;Pennsylvania;United States;412-237-9400
1024;Privater Brauereigasthof Greifenklau;Laurenziplatz 20;Bamberg;Bayern;Germany;49-(0)951-/-53219
1058;River Horse Brewing Company;80 LAMBERT LANE;Lambertville;New Jersey;United States;
1083;Ruppaner-Brauerei;Hoheneggstrae 41-51;Konstanz;Baden-Wrttemberg;Germany;49-(0)7531-/-9373-0
1136;Shipyard Brewing - Portland;86 Newbury Street;Portland;Maine;United States;1-800-789-0684
1143;Siletz Roadhouse & Brewery;243 North Gaither Street;Siletz;Oregon;United States;1-541-444-2335
1162;Snipes Mountain Microbrewery & Restaurant;905 Yakima Valley Highway;Sunnyside;Washington;United States;1-509-837-2739
1177;Speakeasy Ales and Lagers;1195-A Evans Avenue;San Francisco;California;United States;1-415-642-3371
1217;Stuttgarter Hofbru;Bblinger Strae 104;Stuttgart;Baden-Wrttemberg;Germany;49-(0)711-/-6488-0
1264;Thunderhead Brewery #2;120 East Third Street;Grand Island;Nebraska;United States;1-308-398-2500
1318;Utah Brewers Cooperative;1763 South 300 West;Salt Lake City;Utah;United States;1-801-466-8855
1354;Wharf Rat;206 W. Pratt St.;Baltimore;Maryland;United States;410-244-8900
1376;Wychwood Brewery Company Ltd;;;;United Kingdom;
1383;Yards Brewing;2439 Amber Street;Philadelphia;Pennsylvania;United States;1-215-634-2600
1422;Abhi Brewery;;;;India;
107;Bibiana Brewing;;Urbana;Illinois;United States;
116;Big Dog's Brewing Company;4543 North Rancho Road;Las Vegas;Nevada;United States;1-702-645-1404
141;BluCreek Brewing Company;2605 South Stoughton Road;Madison;Wisconsin;United States;1-608-204-0868
149;Boiler Room Brewpub;2100 Casino Drive;Laughlin;Nevada;United States;1-702-298-4000
178;Brasserie De Silenrieux;Rue de Noupr s/n;Cerfontaine-Silenrieux;Namur;Belgium;32-071-63-32-01
190;Brasserie Duyck;113, rte Nationale;Jenlain;;France;33-03.27.49.70.03
199;Brasserie Pietra;Route de la Marana;Furiani;;France;33-04.95.30.14.70
235;Breckenridge BBQ of Omaha;;Omaha;Nebraska;United States;
278;Brouwerij De Regenboog;Astridlaan 134;Assebroek;West-Vlaanderen;Belgium;32-050/37.38.33
312;Bryggeriet lfabrikken;Hollselund Strandvej 74;Tisvildeleje;;Denmark;45-70-20-79-30
325;Buzzards Bay Brewing Inc.;98 Horseneck Rd;Westport;Massachusetts;United States;(508) 636-2288
332;Callahan's Pub and Brewery;8280-A Mira Mesa Boulevard;San Diego;California;United States;1-858-578-7892
481;Eel River Brewing;1777 Alamar Way;Fortuna;California;United States;1-707-725-2739
534;Flensburger Brauerei;Munketoft 12;Flensburg;Schleswig-Holstein;Germany;
535;Florida Beer Company;2500 S. Harbor City Blvd.;Melbourne;Florida;United States;321-728-3412
599;Gray Brewing;2424 West Court Street;Janesville;Wisconsin;United States;1-608-752-3552
644;Heavenly Daze Brewery and Grill;;Denver;Colorado;United States;
664;Hofbruhaus Traunstein;Hofgasse 6-11;Traunstein;Bayern;Germany;49-(0)861-/-98866-0
672;Hoppers Seafood & Grill;890 East Fort Union Boulevard;Midvale;Utah;United States;1-801-566-0424
692;Independence Brewing Co;3913 Todd Lane #607;Austin;Texas;United States;
757;Kulmbacher Brauerei AG;Lichtenfelser Strae 9;Kulmbach;Bayern;Germany;49-(0)9221-/-705-0
787;Lift Bridge Brewery;;Stillwater;Minnesota;United States;
819;Maisel Bru;Moosstrae 46;Bamberg;Bayern;Germany;49-(0)951-/-91827-0
901;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States;1-402-934-7100
904;New Albanian Brewing;3312 Plaza Drive;New Albany;Indiana;United States;1-812-949-2804
921;Northwest Brewwrks;;Kirkland;Washington;United States;
950;Oregon Trail Brewery;341 SW Second Street;Corvallis;Oregon;United States;1-503-758-3257
953;Orkney Brewery;Quoyloo;Orkney;Scotland;United Kingdom;44-(01856)-841802
964;Pacific Beach Brewhouse;;Pacific Beach;California;United States;
991;Pivovar Klter Hradit;CZ-294 15 Klter Hradit nad Jizerou;Klter Hradit nad Jizerou;;Czech Republic;420-329-774-421
992;Pivovar Nchod;Dobroovsk 130;Nchod;;Czech Republic;420-491-407-111
1005;Plzesk Prazdroj;U Prazdroje 7;Plze;;Czech Republic;420-019/706-1111
1054;Revolution Brewing LLC;2323 N Milwaukee Ave;Chicago;Illinois;United States;773-227-BREW
1072;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States;1-541-867-3664
1133;Sherlock's Home;;Minnetonka;Minnesota;United States;
1137;Shmaltz Brewing Company;;San Francisco;California;United States;
1146;Simmerberg Brusttt und Taferne;Ellhofer Strae 2;Simmerberg;Bayern;Germany;49-(0)8387-/-3806
1193;Standing Stone Brewing Company;101 Oak Street;Ashland;Oregon;United States;(541) 482-2448
1203;Stillwater Artisanal Ales;;Baltimore;Maryland;United States;
1224;Sweetwater Brewing - Atlanta;195 Ottley Drive;Atlanta;Georgia;United States;1-404-691-2537
1280;Trap Rock Restaurant and Brewery;279 Springfield Avenue;Berkeley Heights;New Jersey;United States;1-908-665-1755
1283;Triple Rock Brewery;1920 Shattuck Avenue;Berkeley;California;United States;1-510-843-2739
1294;Tustin Brewing;13011 Newport Avenue #100;Tustin;California;United States;1-714-665-2337
1298;Two Brothers Brewing;30 Butterfield Road;Warrenville;Illinois;United States;1-800-451-6348
1312;United Breweries Limited;1/1 Vittal Mallya Road;Bangalore;;India;91-80-22441
1315;Upstream Brewing Company at Legacy;17070 Wright Plaza;Omaha;Nebraska;United States;1-402-778-0100
1316;Upstream Brewing Old Market;514 South Eleventh Street;Omaha;Nebraska;United States;1-402-344-0200
1333;Wagner Valley Brewing;9322 State Route 414;Lodi;New York;United States;1-607-582-6450
1342;Watney Brewery;;London;London;United Kingdom;
1386;Zea Rotisserie and Brewery;1525 St. Charles Avenue;New Orleans;Louisiana;United States;
1387;Yegua Creek Brewing - Dallas;2920 North Henderson Ave;Dallas;Texas;United States;214-824-2739
1390;Yellowstone Valley Brewing;2123 1st Avenue North;Billings;Montana;United States;406-245-0918
1396;Aspen Brewing Company;555 North Mill Street;Aspen;Colorado;United States;
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;1-800-342-5283
48;Arcobrau Grafliches Brauhaus;Schlossalle 1;Moos;Baden-Wurttemberg;Germany;09938 / 918 180
126;Birra Forst;Via Val Venosta, 8;Lagundo / Algund;;Italy;39-0473-260111
186;Brasserie du Benin;BP 896;Lom;;Togo;228-215-062
222;Brauerei Spezial;Obere Knigsstrae 10;Bamberg;Bayern;Germany;49-(0)951-/-24304
228;Brauhaus Faust;Hauptstrae 219;Miltenberg;Bayern;Germany;49-(0)9371-/-9713-0
252;Breznak;;;;Czech Republic;
269;Brouwerij Bosteels;Kerkstraat 92;Buggenhout;Oost-Vlaanderen;Belgium;32-052-33-22-82
271;Brouwerij De Block;Nieuwbaan 92;Merchtem-Peizegem;Vlaams Brabant;Belgium;32-052-37-21-59
352;Castle Springs Brewery;;Moultonborough;New Hampshire;United States;
428;de dochter van de korenaar;pastoor de katerstraat 24;baarle-hertog;;Belgium;3 214 699 800
442;Desnoes & Geddes Ltd;214 Spanish Town;Kingston;;Jamaica;1-876-923-9291
478;Eddie McStiff's Brewpub;57 South Main Street;Moab;Utah;United States;1-435-259-2337
479;Edelweissbrauerei Farny;Drren 5;Kilegg;Baden-Wrttemberg;Germany;49-(0)7522-/-9788-0
549;Founders Brewing;235 Grandville Avenue SW;Grand Rapids;Michigan;United States;1-616-776-1195
579;Gold Crown Brewing;71 King Street North;Waterloo;Ontario;Canada;1-519-886-2071
610;Green Mill Brewing - Saint Paul;57 Hamline Avenue South;Saint Paul;Minnesota;United States;1-651-698-0353
624;Half Moon Bay Brewing;390 Capistrano Road;Princeton by the Sea;California;United States;1-650-728-2739
632;Harbor City Brewing;535 West Grand Avenue;Port Washington;Wisconsin;United States;1-262-284-3118
639;Hasserder Brauerei;Auerhahnring 1;Wernigerode;Sachsen-Anhalt;Germany;49-(0)3943-/-9360
659;Hirschbru Privatbrauerei Hss;Grntenstrae 7;Sonthofen;Bayern;Germany;49-(0)8321-/-6633-0
754;Krogh's Restaurant and Brewpub;23 White Deer Plaza;Sparta;New Jersey;United States;1-973-729-8428
781;Legends Brewhouse & Eatery of Green Bay;2840 Shawano Avenue;Green Bay;Wisconsin;United States;1-920-662-1111
830;Marquette Harbor Brewery and Restaurant;119 South Front Street;Marquette;Michigan;United States;1-906-228-3533
834;Mash House Restaurant and Brewery;4150 Sycamore Dairy Road;Fayetteville;North Carolina;United States;1-910-867-9223
854;Mickey Finn's Brewery;412 North Milwaukee Avenue;Libertyville;Illinois;United States;1-847-362-6688
873;Mission Springs Brewing;7160 Oliver Street;Mission;British Columbia;Canada;1-604-820-1009
884;Moorhouse's Brewery (Burnley);4 Moorhouse Street;Burnley;Lancashire;United Kingdom;44-(01282)-422864
984;Pike Pub and Brewery;1415 First Avenue;Seattle;Washington;United States;1-206-622-6044
1007;Pokka Beer Works;;Nagoya;Chubu;Japan;
1011;Porterhouse Restaurant and Brewpub;5775 Lower Mountain Road;Lahaska;Pennsylvania;United States;1-215-794-9373
1022;Privatbrauerei Hofmhl;Hofmhlstrae 10;Eichsttt;Bayern;Germany;49-(0)8421-/-9808-0
1037;Radeberger Exportbierbrauerei;Dresdener Strae 2;Radeberg;Sachsen;Germany;49-(0)3528-/-454-0
1085;Russell Brewing;202 - 13018 80th Avenue;Surrey;British Columbia;Canada;1-604-599-1190
1087;S.A. Damm;;Barcelona;;Spain;
1106;Santa Barbara Brewing;501 State Street;Santa Barbara;California;United States;1-805-730-1040
1116;Schlossbru;Oberdorferstrae 9;Dornbirn;;Austria;43-05572-/-386-683
1129;Sequoia Brewing Conoabt;777 East Olive Avenue;Fresno;California;United States;1-559-264-5521
1178;Spilker Ales;300 West Fourth Street;Cortland;Nebraska;United States;1-402-798-7445
1201;Stewart's Brewing;219 Governor's Square;Bear;Delaware;United States;1-302-836-2739
1222;Swan Brewery;25 Baile Road;Canning Vale;Western Australia;Australia;61-(08)-9350-0222
1290;Tucher Bru;Schillerstrae 14;Nrnberg;Bayern;Germany;49-(0)911-/-9776-0
1352;Weyerbacher Brewing Company;905 Line Street;Easton;Pennsylvania;United States;1.610.559.5561
1363;Wild Goose Brewery, LLC;4607 Wedgewood Blvd.;Fredrick;Maryland;United States;(301) 694-7899
27;Allguer Brauhaus AG Kempten, Brausttte Leuterschach;Schwendener Strae 18;Marktoberdorf;Bayern;Germany;49-(0)8342-/-9647-0
