id;brewery_id;name;Alcohol By Volume;Category;Brewer;Address1;City;State;Country
1811;101;Dunkle;0.0;;Bellows Brew Crew;;Watertown;Wisconsin;United States
1819;603;Stone of Scone Scotch Ale;0.0;British Ale;Great Dane Pub and Brewing #2;2980 Cahill Main;Fitchburg;Wisconsin;United States
1841;566;Steam Beer;0.0;;Gaslight Brewery;15 South Orange Avenue;South Orange;New Jersey;United States
1875;888;North of the Border Porter;6.0;Irish Ale;Moosejaw Pizza & Dells Brewing Company;110 Wisconsin Dells Parkway South;Wisconsin Dells;Wisconsin;United States
1897;1152;Royal Challenge Indian Premium Lager;0.0;North American Lager;Skol Breweries;Uran;Maharashtra;;India
1925;596;Oktoberfest;0.0;German Lager;Granite City Food & Brewery - Saint Cloud;3945 Second Street South;Saint Cloud;Minnesota;United States
2017;810;Jamaica Brand Sunset IPA;0.0;North American Ale;Mad River Brewing;195 Taylor Way;Blue Lake;California;United States
2034;94;Racer X;7.8000001907;North American Ale;Bear Republic Brewery;345 Healdsburg Avenue;Healdsburg;California;United States
2088;943;Midnight Stout;0.0;North American Ale;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States
2091;943;Winter Wheat;0.0;North American Lager;Olde Peninsula Brewpub and Restaurant;200 East Michigan Avenue;Kalamazoo;Michigan;United States
2110;1171;Ruby Red Lager;0.0;North American Lager;Southend Brewery and Smokehouse - Charleston;161 East Bay Street;Charleston;South Carolina;United States
2253;585;Hex Nut Brown Ale;0.0;North American Ale;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
2254;585;Smooth India Pale Ale;0.0;North American Ale;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
2294;483;"J&S; Stout";0.0;North American Ale;Egan Brewing;;De Pere;Wisconsin;United States
2295;857;Grail Ale;5.5;North American Ale;Middle Ages Brewing;120 Wilkinson Street;Syracuse;New York;United States
2353;287;Gluhkriek;0.0;Belgian and French Ale;Brouwerij Liefmans;200 Aalststraat;Oudenaarde;Oost-Vlaanderen;Belgium
2356;1016;D. Carnegie and Company Porter;5.5;North American Ale;Pripps Ringnes Bryggerier;;Bromma;;Sweden
2375;1051;Winterhook Robust Winter Ale 2000;0.0;;Redhook Ale Brewery;;Seattle;Washington;United States
2383;483;Cow Palace Scotch Ale 2000;0.0;British Ale;Egan Brewing;;De Pere;Wisconsin;United States
2462;589;Fly Fisher Red;0.0;North American Ale;Gore Range Brewery;105 Edwards Village Boulevard;Edwards;Colorado;United States
2534;1207;Sunday River Alt;0.0;North American Ale;Stone Coast Brewing - Portland;23 Rice Street;Portland;Maine;United States
2548;244;Gueuze;0.0;Belgian and French Ale;Brewery Belle-Vue;Delaunoystraat 58/60;Molenbeek;Brussel;Belgium
2555;174;Blanche des Honnelles;6.0;;Brasserie De L'Abbaye Des Rocs;Chausse Brunehault 37;Montignies-sur-Roc;Hainaut;Belgium
2577;1340;Honey Lager Light;0.0;North American Lager;Water Street Lake Country;3191 Golf Road;Delafield;Wisconsin;United States
2599;892;Moylannium Ale;0.0;;Moylan's Brewery & Restaurant;15 Rowland Way;Novato;California;United States
2651;694;Premier;0.0;North American Lager;Industrias La Constancia ILC;Avenida Independencia No.526;San Salvador;;El Salvador
2689;365;Fuerte;0.0;North American Lager;Cerveceria Bucanero;Circunvalacin Sur Km. 3 1/2;Holguin;;Cuba
2770;599;Autumn Ale;0.0;British Ale;Gray Brewing;2424 West Court Street;Janesville;Wisconsin;United States
2804;338;Capital Dark Doppelbock;0.0;German Lager;Capital Brewery;7734 Terrace Avenue;Middleton;Wisconsin;United States
2832;781;Wheat;0.0;North American Lager;Legends Brewhouse & Eatery of Green Bay;2840 Shawano Avenue;Green Bay;Wisconsin;United States
2838;43;Shakedown Nut Brown;0.0;North American Ale;Angelic Brewing;;Madison;Wisconsin;United States
2904;56;KÃ¶lsch;0.0;;Atwater Block Brewing;237 Joseph Campau Street;Detroit;Michigan;United States
2947;725;Mad Badger Barley Wine;0.0;;JT Whitney's Brewpub and Eatery;674 South Whitney Way;Madison;Wisconsin;United States
2962;1132;Bishops Finger Kentish Strong Ale;5.4000000954;;Shepherd Neame;17 Court Street;Faversham;Kent;United Kingdom
3010;407;Capital Raspberry Wheat;0.0;Other Style;Court Avenue Brewing;309 Court Avenue;Des Moines;Iowa;United States
3061;223;ObergÃ¤rig / MÃ¼nster Alt;0.0;North American Ale;Brauerei und Altbierkche Pinkus Mller;Kreuzstrae 4-10;Mnster;Nordrhein-Westfalen;Germany
3097;556;Old Backus Barleywine 1997;0.0;North American Ale;Free State Brewing;636 Massachusetts;Lawrence;Kansas;United States
3126;1298;Brown Ale;0.0;North American Ale;Two Brothers Brewing;30 Butterfield Road;Warrenville;Illinois;United States
3186;1326;Brandywine Valley Lager;0.0;;Victory Brewing;420 Acorn Lane;Downingtown;Pennsylvania;United States
3199;585;Geordie Brown Ale;0.0;North American Ale;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
3227;1365;ESB;0.0;;Wild River Brewing and Pizza - Cave Junction;249 North Redwood Highway;Cave Junction;Oregon;United States
3241;1218;Doppelbock;10.0;German Lager;Sudwerk Privatbrauerei Hbsch;2001 Second Street;Davis;California;United States
3259;827;Hoppy Holidaze;0.0;;Marin Brewing;1809 Larkspur Landing Circle;Larkspur Landing;California;United States
3273;585;Honest Stout;0.0;North American Ale;Goose Island Beer Company - Clybourn;1800 North Clybourn Avenue;Chicago;Illinois;United States
3306;623;Moss Bay Extra;0.0;;Hale's Ales #3;4301 Leary Way NW;Seattle;Washington;United States
3323;389;Barleywine;0.0;;Coast Range Brewing;7050 Monterey Street;Gilroy;California;United States
3351;1054;Cross of Gold;0.0;North American Ale;Revolution Brewing LLC;2323 N Milwaukee Ave;Chicago;Illinois;United States
3376;729;Rauchbier;0.0;;Kaiserdom Privatbrauerei Bamberg;Breitckerstrae 9;Bamberg;Bayern;Germany
3385;912;Best Bitter;0.0;;Niagara Falls Brewing;6863 Lundy's Lane;Niagara Falls;Ontario;Canada
3398;666;Rodeo Red;0.0;North American Ale;Hoffbrau Steaks Brewery #2;;Dallas;Texas;United States
3416;1079;Pilsner;0.0;North American Lager;Routh Street Brewery and Grille;;Dallas;Texas;United States
3507;1029;Oktoberfest;0.0;German Lager;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3511;1029;Thomas Kemper Porter;0.0;Irish Ale;Pyramid Alehouse, Brewery and Restaurant - Berkeley;901 Gilman Street;Berkeley;California;United States
3527;883;4868 Dark Wheat;0.0;Irish Ale;Moonlight Brewing;PO Box 316;Fulton;California;United States
3528;677;Copper Wheat;0.0;North American Lager;HopTown Brewing;3015-D Hopyard Road;Pleasanton;California;United States
3530;1004;Atta Boy IPA;7.3000001907;North American Ale;Pleasanton Main Street Brewery;830 Main Street;Pleasanton;California;United States
3562;1312;Flying Horse Royal Lager Beer;0.0;North American Lager;United Breweries Limited;1/1 Vittal Mallya Road;Bangalore;;India
3609;751;Stout;0.0;North American Ale;Kona Brewing;75-5629 Kuakini Highway;Kailua-Kona;Hawaii;United States
3613;323;Organic Porter;0.0;Irish Ale;Butte Creek Brewing;945 West Second Street;Chico;California;United States
3625;917;Honey Weizen;0.0;North American Lager;Nor'Wester Brewery and Public House;;Portland;Oregon;United States
3694;393;Da Bier Altbier;0.0;North American Ale;Columbia Bay Brewery Restaurant and Pub;;Lake Villa;Illinois;United States
3704;878;Red Jack;5.0;North American Ale;Molson Breweries of Canada;175 Bloor Street East;Toronto;Ontario;Canada
3732;412;Homestead Pale Ale;0.0;North American Ale;Crane River Brewpub and Cafe;;Lincoln;Nebraska;United States
3733;412;Sod House Altbier;0.0;North American Ale;Crane River Brewpub and Cafe;;Lincoln;Nebraska;United States
3779;863;Miller Genuine Draft;4.6599998474;North American Lager;Miller Brewing;3939 W. Highland Blvd;Milwaukee;Wisconsin;United States
3791;45;Volks Weizenbock;7.1999998093;German Ale;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States
3794;45;Hoppy Trails India Pale Ale;6.1999998093;North American Ale;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States
3807;45;Sophie's Sparkling Ale;4.3000001907;;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States
3843;960;Apricot Wheat;4.6999998093;Other Style;Otto's Pub and Brewery;2105 N. Atherton St.;State College;Pennsylvania;United States
3896;771;Lancaster Hefe Weizen;6.0;German Ale;Lancaster Brewing Co.;302 N. Plum St.;Lancaster;Pennsylvania;United States
3903;975;St. Nikolaus Bock Bier;6.0;German Lager;Penn Brewery;800 Vinial St.;Pittsburgh;Pennsylvania;United States
3910;6;10;10.0;Belgian and French Ale;Abbaye de Maredsous;Rue de Maredsous, 11;Dene;Namur;Belgium
3998;4;Bock Beer;5.9000000954;German Lager;Aass Brewery;Ole Steensgt. 10 Postboks 1530;Drammen;;Norway
4007;11;Adnams Fisherman;4.5;North American Ale;Adnams & Co.;IP18 6JW;Southwold;Suffolk;United Kingdom
4018;850;Ipswich Oatmeal Stout;7.0;British Ale;Mercury Brewing Company;23 Hayward St.;Ipswich;Massachusetts;United States
4035;1316;1000 Barley Wine;9.1999998093;;Upstream Brewing Old Market;514 South Eleventh Street;Omaha;Nebraska;United States
4037;1316;Irish Red;4.4000000954;;Upstream Brewing Old Market;514 South Eleventh Street;Omaha;Nebraska;United States
4085;17;Winter Ale;6.4000000954;Other Style;Alaskan Brewing;5429 Shaune Drive;Juneau;Alaska;United States
4099;858;Fur Rondy;6.0;Other Style;Midnight Sun Brewing Co.;8111 Dimond Hook Drive;Anchorage;Alaska;United States
4158;812;Single Chair Ale;5.0;North American Ale;Magic Hat;5 Bartlett Bay Road;South Burlington;Vermont;United States
4211;1072;Tracktown IPA;7.0;North American Ale;Rogue Ales;2320 SE OSU Drive;Newport;Oregon;United States
4315;121;Grasshopper;0.0;Other Style;Big Rock Brewery;5555 76th Avenue SE;Calgary;Alberta;Canada
4329;281;Maredsous 10 Tripple;10.0;Belgian and French Ale;Brouwerij Duvel Moortgat;;Breendonk;;Belgium
4369;605;Christmas Ale;7.5;;Great Lakes Brewing;2516 Market Avenue;Cleveland;Ohio;United States
4393;44;Michelob Ultra;4.1999998093;North American Lager;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
4414;769;Riverwest Stein Beer;0.0;North American Lager;Lakefront Brewery;1872 North Commerce Street;Milwaukee;Wisconsin;United States
4423;1204;Stone 11th Anniversery Ale;8.6999998093;North American Ale;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
4438;1195;Pilsner;0.0;German Lager;Steamworks;375 Water Street;Vancouver;British Columbia;Canada
4487;459;Palo Santo Marron;12.0;North American Ale;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States
4520;459;Raison D'Extra;20.0;North American Ale;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States
4547;1247;Three Steve Stout;5.3000001907;North American Ale;The Cambridge House;357 Salmon Brook Street;Granby;Connecticut;United States
4550;35;Two Sisters Imperial Stout;6.6999998093;North American Ale;Amherst Brewing Company;24 North Pleasant Street;Amherst;Massachusetts;United States
4559;35;Honey Pilsner;5.1999998093;German Lager;Amherst Brewing Company;24 North Pleasant Street;Amherst;Massachusetts;United States
4565;35;Olde #8 Anniversary Ale;6.8499999046;German Ale;Amherst Brewing Company;24 North Pleasant Street;Amherst;Massachusetts;United States
4571;998;Staropramen;5.0;German Lager;Pivovary Staropramen;Nadrazni 84;Praha;;Czech Republic
4583;1023;Schneider Weisse;5.4000000954;Other Style;Private Weissbierbrauerei G. Schneider & Sohn GmbH;Emil-Ott-Strasse 1-5;Kelheim;;Germany
4639;314;Bube's Red Ale;0.0;North American Ale;Bube's Brewery;102 North Market Street;Mount Joy;Pennsylvania;United States
4653;1204;Oaked Arrogant Bastard Ale;7.1999998093;North American Ale;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
4681;263;Trappist Westvleteren Blonde;5.8000001907;Belgian and French Ale;Brouwerij Abdij Saint Sixtus;Donkerstraat 12;Westvleteren;West-Vlaanderen;Belgium
4749;100;Big Porch Ale;5.8000001907;North American Ale;Bell's Brewery Inc.;8938 Krum Ave.;Galesburg;Michigan;United States
4784;507;Presque Isle Pilsner;4.1999998093;German Lager;Erie Brewing Company;1213 Veshecco Drive;Erie;Pennsylvania;United States
4787;507;Heritage Alt Beer;5.4000000954;German Ale;Erie Brewing Company;1213 Veshecco Drive;Erie;Pennsylvania;United States
4806;853;Russian Imperial Stout;10.399999619;North American Ale;Michigan Brewing;1093 Highview Drive;Webberville;Michigan;United States
4807;853;Mackinac Pale Ale;5.5;North American Ale;Michigan Brewing;1093 Highview Drive;Webberville;Michigan;United States
4893;723;Madrugada Obscura;8.1000003815;North American Ale;Jolly Pumpkin Artisan Ales;3115 Broad Street;Dexter;Michigan;United States
4924;784;Patriot Porter;0.0;Irish Ale;Liberty Steakhouse and Brewery;1321 Celebrity Circle;Myrtle Beach;South Carolina;United States
4960;1149;Bengali Tiger;6.5;North American Ale;Sixpoint Craft Ales;40 Van Dyke St;Brooklyn;New York;United States
4969;1204;Stone Cali-Belgique;6.9000000954;Belgian and French Ale;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
5010;858;Saturn - Belgian-style Fresh Hop IPA;8.0;Belgian and French Ale;Midnight Sun Brewing Co.;8111 Dimond Hook Drive;Anchorage;Alaska;United States
5018;396;Cooper's Cave Pale Ale;0.0;British Ale;Cooper's Cave Ale Company;2 Sagamore Street;Glens Falls;New York;United States
5126;1379;Light Rail Ale;0.0;North American Ale;Wynkoop Brewing;1634 18th Street;Denver;Colorado;United States
5157;1160;Shoals Pale Ale;4.6999998093;North American Ale;Smuttynose Brewing Co.;225 Heritage Ave;Portsmouth;New Hampshire;United States
5224;44;Michelob Hop Hound Amber Wheat;5.3000001907;Other Style;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States
5259;1245;Old Walt Smoked Wit;5.0;Belgian and French Ale;The Blind Bat Brewery LLC;420 Harrison Drive;Centerport;New York;United States
5270;509;Renegade IPA;5.8000001907;North American Ale;Estes Park Brewery;470 Prospect Village Dr.;Estes Park;Colorado;United States
5287;1320;Black Cat Stout;6.0;North American Ale;Valley Brewing Company;1950 W. Fremont St.;Stockton;California;United States
5318;851;Dynamo Copper Lager;5.5999999046;;Metropolitan Brewing;5121 N Ravenswood Ave,;Chicago;Illinois;United States
5323;1091;Saint Arnold Spring Bock;6.4000000954;German Lager;Saint Arnold Brewing;2522 Fairway Park Drive;Houston;Texas;United States
5345;409;Dead Man Walkin' IPA;6.4000000954;North American Ale;Crabby Larry's Brewpub Steak & Crab House;237 West Butler Avenue;Chalfont;Pennsylvania;United States
5346;409;Anne Bonny Irish Stout;3.9000000954;;Crabby Larry's Brewpub Steak & Crab House;237 West Butler Avenue;Chalfont;Pennsylvania;United States
5351;338;Capital U.S. Pale Ale;0.0;North American Ale;Capital Brewery;7734 Terrace Avenue;Middleton;Wisconsin;United States
5370;1250;Maillot Jaune;5.5;Belgian and French Ale;The Livery;190 5th Street;Benton Harbor;Michigan;United States
5397;63;Back Road American Pale Ale;5.0;North American Ale;Back Road Brewery;310 Perry Street;LaPorte;Indiana;United States
5493;1137;Genesis;0.0;North American Ale;Shmaltz Brewing Company;;San Francisco;California;United States
5513;1186;Proper Job;5.5;British Ale;St. Austell Brewery;63 Trevarthian Road;St. Austell;Cornwall;United Kingdom
5565;10;Satsuma Harvest Wit;5.0999999046;Belgian and French Ale;Abita Brewing Company;PO Box 1510;Abita Springs;Louisiana;United States
5688;1352;Golf;5.0;German Ale;Weyerbacher Brewing Company;905 Line Street;Easton;Pennsylvania;United States
5747;341;Captin Lawrence Liquid Gold;6.0;Belgian and French Ale;Captain Lawrence Brewing Company;99 Castleton Street;Pleasantville;New York;United States
5756;540;Raging Bitch Belgian IPA;8.3000001907;Belgian and French Ale;Flying Dog Brewery;2401 Blake St.;Denver;Colorado;United States
5803;426;Three Guy Off The Scale Barley Wine;15.0;North American Ale;Dark Horse Brewing Co.;511 S. Kalamazoo Ave.;Marshall;Michigan;United States
5820;87;2x4 India Pale Ale;7.0;North American Ale;Bavarian Barbarian Brewing Company;429 W. 3rd St;Williamsport;Pennsylvania;United States
5849;1399;Hudson Pale Ale;0.0;North American Ale;New Jersey Beer Company;4201 Tonnelle Avenue;North Bergen;NJ;United States
5864;1204;Vertical Epic 10.10.10;9.5;Belgian and French Ale;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
5865;1271;Imperial Nut Brown;9.8000001907;North American Ale;Tommyknocker Brewery and Pub;1401 Miner Street;Idaho Springs;Colorado;United States
5869;618;Corona Light;4.0999999046;North American Lager;Grupo Modelo;;Mexico City;;Mexico
5910;10;Honey Rye Ale;0.0;Other Style;Abita Brewing Company;PO Box 1510;Abita Springs;Louisiana;United States
53;901;Red Sled Winter Ale;0.0;;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States
63;935;Isolation Ale;6.0;Other Style;Odell Brewing;800 East Lincoln Avenue;Fort Collins;Colorado;United States
85;1272;OSB Premium Ale;4.5;;Tomos Watkin and Sons Ltd.;Unit 3, Century Park, Valley Way;Swansea;Wales;United Kingdom
100;901;India Pale Ale;0.0;North American Ale;Nebraska Brewing Company;7474 Towne Center Parkway #101;Papillion;Nebraska;United States
119;1019;Oktoberfest Weizen;5.6999998093;;Privatbrauerei Erdinger Weissbru;Franz-Brombach-Strae 1-20;Erding;Bayern;Germany
121;481;Triple Exultation Old Ale;9.6999998093;British Ale;Eel River Brewing;1777 Alamar Way;Fortuna;California;United States
131;189;Saison Vielle Provision;6.5;;Brasserie Dupont;Rue Basse 5;Tourpes;Hainaut;Belgium
133;562;Old Boardhead 2006;9.0;;Full Sail Brewing #1;506 Columbia Street;Hood River;Oregon;United States
143;447;Silk Lady;4.4000000954;North American Ale;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States
144;447;Danger Ale;5.1999998093;North American Ale;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States
197;950;Bourbon Barrel Porter;9.1000003815;;Oregon Trail Brewery;341 SW Second Street;Corvallis;Oregon;United States
260;624;Illuminator Doppelbock;6.8000001907;German Lager;Half Moon Bay Brewing;390 Capistrano Road;Princeton by the Sea;California;United States
290;308;Warka Strong;7.0;North American Lager;Browar Warka;ul. GoÅ›niewska 65;Warka;;Poland
297;677;Golden Ale;0.0;;HopTown Brewing;3015-D Hopyard Road;Pleasanton;California;United States
318;133;Brewhouse Blonde;4.6999998093;;BJ's Restaurant and Brewery;600 Brea Mall;Brea;California;United States
322;515;Belgian Abbey;0.0;;Faultline Brewing #1;1235 Oakmead Parkway;Sunnyvale;California;United States
331;727;Harvest Ale 2005 (Sherry);11.5;;JW Lees and Co (Brewers) Ltd.;Middleton Junction;Manchester;Manchester;United Kingdom
407;586;Demolition;8.0;North American Lager;Goose Island Beer Company - Fulton Street;1800 West Fulton Street;Chicago;Illinois;United States
409;723;La Roja;7.1999998093;North American Ale;Jolly Pumpkin Artisan Ales;3115 Broad Street;Dexter;Michigan;United States
413;1192;Nieuw Ligt Grand Cru 2006;12.0;;Stadsbrouwerij De Hemel;Franseplaats 1;Nijmegen;;Netherlands
443;168;Ultrabrune;10.0;;Brasserie d'Ecaussinnes;rue Restaumont, 118;Ecaussinnes;Hainaut;Belgium
450;1043;Pitchfork Rebellious Bitter;4.3000001907;;RCH Brewery;West Hewish;Weston-super-Mare;Somerset;United Kingdom
455;744;Porter;7.0999999046;Irish Ale;Klosterbrauerei Neuzelle;Brauhausplatz 1;Neuzelle;Brandenburg;Germany
490;590;Toil & Trubbel Dubbel;8.1000003815;;Gottberg Brew Pub;2804 13th Street;Columbus;Nebraska;United States
528;192;Chocolat;8.0;;Brasserie Fantme;Rue Pral 8;Soy;Luxembourg;Belgium
563;1344;Ur-Weizen;5.0;German Ale;Wdi-Bru-Huus;Florhofstrasse 13;Wdenswil;;Switzerland
587;1083;Spezial-Export;0.0;;Ruppaner-Brauerei;Hoheneggstrae 41-51;Konstanz;Baden-Wrttemberg;Germany
642;598;English Bay Pale Ale;5.0;North American Ale;Granville Island Brewing Company;1441 Cartwright Street;Vancouver;British Columbia;Canada
675;123;Faux Paddy Irish Ale;0.0;;Big Time Brewing;4133 University Way NE;Seattle;Washington;United States
708;1296;Weissbier;4.3000001907;North American Lager;Twin Rivers Brewing;104 North Lewis Street;Monroe;Washington;United States
735;1124;Hefe Weizen;4.5999999046;North American Lager;Scuttlebutt Brewing;1524 West Marine View Drive;Everett;Washington;United States
742;1151;Free Bike Amber;4.5;North American Ale;Skagit River Brewing;404 South Third Street;Mount Vernon;Washington;United States
760;526;Blonde Ale;0.0;;Fish Brewing Company & Fish Tail Brewpub;515 Jefferson Street SE;Olympia;Washington;United States
777;704;Oak Stout;0.0;;Issaquah Brewhouse;35-C West Sunset Way;Issaquah;Washington;United States
791;966;Fauntleroy Stout;0.0;North American Ale;Pacific Rim Brewing;9832 14th Avenue SW;Seattle;Washington;United States
820;447;Double Diamond Winter;8.5;;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States
883;175;Blonde;6.0;Belgian and French Ale;Brasserie de l'Abbaye Val-Dieu;Val Dieu 225;Aubel;Lige;Belgium
892;182;Yeti;8.0;;Brasserie des Cimes;152 Avenue St Simond;Aix les Bains;;France
895;1331;1784 Anniversary Beer;5.4000000954;;vyturio Alaus Darykla;Kuli vart 7;Klaipda;;Lithuania
913;745;Hefe-Weizen Hell;0.0;German Ale;Klosterbrauerei Weltenburg;Heitzerstrae 2;Regensburg;Bayern;Germany
920;1185;Old-Style Porter;5.0999999046;Irish Ale;St Peter's Brewery;St Peter's Hall;Bungay;Suffolk;United Kingdom
933;1205;Riverboat Rye;0.0;;Stone Cellar Brewpub & Restaurant;1004 South Olde Oneida;Appleton;Wisconsin;United States
934;1205;Masterpiece Porter;0.0;Irish Ale;Stone Cellar Brewpub & Restaurant;1004 South Olde Oneida;Appleton;Wisconsin;United States
937;207;Pilsner;4.8000001907;;Brauerei C. & A. Veltins GmbH & Co.;An der Streue;Meschede;Nordrhein-Westfalen;Germany
953;916;Ich Bin Ein Berliner Weisse;0.0;;Nodding Head Brewpub;1516 Sansom Street;Philadelphia;Pennsylvania;United States
961;691;Oatmeal Stout;0.0;North American Ale;Independence Brew Pub;1150 Filbert Street;Philadelphia;Pennsylvania;United States
976;1158;Featherweight Lager;4.0999999046;North American Lager;Sly Fox Brewhouse and Eatery - Royersford;312 North Lewis Road;Royersford;Pennsylvania;United States
1005;700;Irish Red Ale;0.0;;Iron Hill Brewery - Wilmingon;620 South Madison Street;Wilmington;Delaware;United States
1011;700;Light Lager;0.0;North American Lager;Iron Hill Brewery - Wilmingon;620 South Madison Street;Wilmington;Delaware;United States
1028;942;Marzen Lager;0.0;German Lager;Olde Main Brewing;316 Main Street;Ames;Iowa;United States
1033;612;Wexford Irish Cream Ale;5.0;Other Style;Greene King;Westgate Street;Bury St. Edmunds;Suffolk;United Kingdom
1050;527;Big Boat Oatmeal Stout;6.5999999046;North American Ale;Fitger's Brewhouse, Brewery and Grill;600 East Superior Street;Duluth;Minnesota;United States
1086;36;Loyal Duke Scotch Ale;8.6000003815;British Ale;Amicas Pizza, Microbrews and More;136 East Second Street;Salida;Colorado;United States
1103;834;Hoppy Hour IPA;0.0;North American Ale;Mash House Restaurant and Brewery;4150 Sycamore Dairy Road;Fayetteville;North Carolina;United States
1137;440;Oatmeal Stout;6.5399999619;North American Ale;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States
1172;869;Smoked Porter;0.0;North American Lager;Minneapolis Town Hall Brewery;1430 Washington Avenue South;Minneapolis;Minnesota;United States
1203;513;Three Threads Porter;0.0;Irish Ale;Far West Ireland Brewing;;Redmond;Washington;United States
1208;498;Old 95;7.0;British Ale;Emerson Brewing;14 Wickliffe Street;Dunedin;;New Zealand
1253;1204;Levitation Ale;4.4000000954;North American Ale;Stone Brewing Co.;1999 Citracado Parkway;Escondido;California;United States
1260;1101;Oatmeal Stout;0.0;North American Ale;San Marcos Brewery & Grill;1080 West San Marcos Boulevard;San Marcos;California;United States
1263;1101;X-Tra Pale;0.0;North American Ale;San Marcos Brewery & Grill;1080 West San Marcos Boulevard;San Marcos;California;United States
1315;710;Burly Brown Ale;0.0;North American Ale;James Page Brewing;1500 Jackson Street;Minneapolis;Minnesota;United States
1367;769;Holiday Spice Lager Beer;0.0;;Lakefront Brewery;1872 North Commerce Street;Milwaukee;Wisconsin;United States
1390;676;Port Washington Old Port Porter;0.0;Irish Ale;Hops Haven Brew Haus;1327 North 14th Street;Sheboygan;Wisconsin;United States
1413;168;Ultra AmbrÃ©e;0.0;;Brasserie d'Ecaussinnes;rue Restaumont, 118;Ecaussinnes;Hainaut;Belgium
1447;590;Double Gueuze (discontinued);0.0;Belgian and French Ale;Gottberg Brew Pub;2804 13th Street;Columbus;Nebraska;United States
1501;768;Kayak KÃ¶lsch;0.0;;Lake Superior Brewing;2711 West Superior Street;Duluth;Minnesota;United States
1516;785;Export Premium;5.4000000954;;Licher Privatbrauerei;In den Hardtberggrten;Lich;Hessen;Germany
1520;431;Urthel Tonicum Finiboldhus;7.5;;De Leyerth Brouwerijen;Krommekeerstraat 21;Ruiselede;West-Vlaanderen;Belgium
1528;1389;Yorkshire Terrier Premium Cask Bitter;4.1999998093;;York Brewery;12 Toft Green;York;;England
1580;431;Urthel Hibernius Quentum Ale;9.0;;De Leyerth Brouwerijen;Krommekeerstraat 21;Ruiselede;West-Vlaanderen;Belgium
1608;838;Malt Mac Winter Ale;0.0;;McCashin's Brewery & Malthouse;660 Main Road;Nelson;;New Zealand
1628;573;Ratskeller;4.9000000954;;Gilde Brauerei;Hildesheimer Strae 132;Hannover;Niedersachsen;Germany
1631;757;Kapuziner WeiÃŸbier;0.0;German Ale;Kulmbacher Brauerei AG;Lichtenfelser Strae 9;Kulmbach;Bayern;Germany
1640;1176;Franziskaner Hefe-Weissbier Hell  / Franziskaner Club-Weiss;5.0;German Ale;Spaten-Franziskaner-BrÃ¤u;Marsstrae 46-48;MÃ¼nchen;Bayern;Germany
1654;668;Edel;0.0;;Holsten-Brauerei;Holstenstrae 224;Hamburg;Hamburg;Germany
1698;730;Two-Hearted Ale;0.0;North American Ale;Kalamazoo Brewing;355 East Kalamazoo Avenue;Kalamazoo;Michigan;United States
1755;1002;Gust-N-Gale Porter;0.0;Irish Ale;Pizzeria Uno Chicago Grill & Brewery;61 US Highway 1 South;Metuchen;New Jersey;United States
1769;1326;Workhorse Porter;0.0;Irish Ale;Victory Brewing;420 Acorn Lane;Downingtown;Pennsylvania;United States
1771;1326;Hard Times Lager;0.0;;Victory Brewing;420 Acorn Lane;Downingtown;Pennsylvania;United States
1834;972;Hacker-Pschorr Dunkel Weisse;0.0;;Paulaner;;Munich;;Germany
1837;305;Echte Kriek;0.0;;Brouwerij Verhaeghe;Beukenhofstraat 96;Vichte;West-Vlaanderen;Belgium
1854;1280;Blackforest Lager;0.0;German Lager;Trap Rock Restaurant and Brewery;279 Springfield Avenue;Berkeley Heights;New Jersey;United States
1899;972;Hefe-WeiÃŸbier;0.0;German Ale;Paulaner;;Munich;;Germany
1909;607;Honey Wheat;0.0;North American Lager;Great Waters Brewing Company;426 St.Peter Street;Saint Paul;Minnesota;United States
1965;276;Malheur Brut Reserve;11.0;;Brouwerij De Landtsheer;Mandekenstraat 179;Buggenhout;Oost-Vlaanderen;Belgium
